Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2u2,C_0603_1608Metric,159.3,-107.8425,-90.0,top
C2,2u2,C_0603_1608Metric,157.6,-107.8675,-90.0,top
C3,2u2,C_0603_1608Metric,155.9,-107.8675,-90.0,top
C4,2u2,C_0603_1608Metric,154.2,-107.8675,-90.0,top
C5,100n,C_0603_1608Metric,150.9,-111.8,180.0,top
C6,4n7,C_0603_1608Metric,143.1,-109.6425,-90.0,top
C7,47p,C_0603_1608Metric,141.5,-108.0425,-90.0,top
C8,47u,C_0805_2012Metric,158.65,-118.7625,180.0,top
C9,47u,C_0805_2012Metric,158.65,-116.5625,180.0,top
C10,47u,C_0805_2012Metric,158.65,-114.3425,180.0,top
C11,47u,C_0805_2012Metric,149.95,-84.2425,180.0,top
C12,47u,C_0805_2012Metric,149.95,-86.4425,180.0,top
C13,100n,C_0603_1608Metric,155.1,-84.0,0.0,top
C14,100n,C_0603_1608Metric,153.2,-94.5,0.0,top
C15,220n,C_0603_1608Metric,160.8,-94.5675,-90.0,top
C16,100n,C_0603_1608Metric,141.2625,-97.0425,180.0,top
C17,47u,C_0805_2012Metric,141.0625,-99.0425,180.0,top
C18,100n,C_0603_1608Metric,138.4,-119.2425,-90.0,top
C19,10n,C_0603_1608Metric,129.6,-114.1675,-90.0,top
D1,SS54,D_SMC,146.0,-117.2425,-90.0,top
D2,5V1,D_SOD-123,157.4,-96.1,0.0,top
D3,LED,LED_0603_1608Metric,161.3,-99.7875,-90.0,top
D4,LED,LED_0603_1608Metric,163.1,-99.7875,-90.0,top
D5,MBRD20100CT,TO-252-2,139.9775,-90.8825,-90.0,top
D6,SS54,D_SMC,160.35,-127.5425,-90.0,top
F1,500/24N,Fuse_2920_7451Metric,165.7,-109.3425,180.0,top
F2,500/24N,Fuse_2920_7451Metric,152.9,-79.2425,180.0,top
F3,500/24N,Fuse_2920_7451Metric,125.3,-99.8425,180.0,top
J1,Barrel_Jack_Switch,BarrelJack_GCT_DCJ200-10-A_Horizontal,169.8,-87.0425,90.0,top
J2,Screw_Terminal_01x02,TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal,172.8,-99.0425,90.0,top
J3,Screw_Terminal_01x02,TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal,124.6,-90.7425,-90.0,top
J4,Screw_Terminal_01x02,TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal,172.8,-119.5975,90.0,top
L1,10u,L_Taiyo-Yuden_NR-60xx,153.1,-116.5425,0.0,top
L2,10u,L_Taiyo-Yuden_NR-60xx,147.55,-92.2425,0.0,top
Q1,DMP4051LK3-13,TO-252-2,141.3175,-79.77,180.0,top
Q2,NTF6P02,SOT-223-3_TabPin2,152.05,-126.4425,180.0,top
Q3,2N7002,SOT-23,129.6,-107.405,-90.0,top
Q4,AO4407,SOP-8_3.9x4.9mm_P1.27mm,123.83,-118.5425,-90.0,top
Q5,AO4407,SOP-8_3.9x4.9mm_P1.27mm,123.865,-108.9175,90.0,top
R1,442k,R_0603_1608Metric,155.125,-105.1425,0.0,top
R2,90k9,R_0603_1608Metric,158.325,-105.1425,0.0,top
R3,243k,R_0603_1608Metric,150.5,-104.4,180.0,top
R4,16k9,R_0603_1608Metric,143.1,-106.5425,-90.0,top
R5,49R9,R_0603_1608Metric,162.2,-118.2425,0.0,top
R6,33k,R_0603_1608Metric,162.2,-116.5425,180.0,top
R7,2k2,R_0603_1608Metric,162.2,-114.8425,0.0,top
R8,100k,R_0603_1608Metric,153.2,-96.1,0.0,top
R9,1M,R_0603_1608Metric,153.8,-98.5,0.0,top
R10,360k,R_0603_1608Metric,156.9,-98.5,0.0,top
R11,100k,R_0603_1608Metric,157.7,-100.8,-90.0,top
R12,10k,R_0603_1608Metric,159.3,-100.8,-90.0,top
R13,120R,R_0603_1608Metric,158.4,-93.7675,0.0,top
R14,0R12,R_2512_6332Metric,147.1625,-98.2425,180.0,top
R15,100k,R_0603_1608Metric,152.4,-131.0425,0.0,top
R16,10k,R_0603_1608Metric,136.1,-108.2425,180.0,top
R17,47k,R_0603_1608Metric,129.675,-120.9425,0.0,top
R18,47k,R_0603_1608Metric,132.775,-120.9425,0.0,top
R19,47k,R_0603_1608Metric,135.875,-120.9425,0.0,top
R20,15k,R_0603_1608Metric,136.1,-109.9425,180.0,top
R21,4k7,R_0603_1608Metric,133.0,-109.9425,180.0,top
R22,10k,R_0603_1608Metric,138.4,-112.4425,-90.0,top
R23,10k,R_0603_1608Metric,132.2,-106.9675,90.0,top
R24,10k,R_0603_1608Metric,129.6,-104.5675,180.0,top
R25,10R,R_0603_1608Metric,129.6,-111.0675,90.0,top
R26,10k,R_0603_1608Metric,128.0,-114.1675,-90.0,top
TP10,TestPoint_Alt,TestPoint_Bridge_Pitch5.08mm_Drill1.3mm,124.1,-81.7425,0.0,top
TP11,TestPoint_Alt,TestPoint_Bridge_Pitch5.08mm_Drill1.3mm,124.1,-125.7425,0.0,top
U1,TPS54360DDA,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,148.645,-108.0425,180.0,top
U2,CN3767,SSOP-10_3.9x4.9mm_P1.00mm,155.5,-89.0,90.0,top
U3,TL431AIDBZR,SOT-23,135.4,-105.6,0.0,top
U4,LM393,SOIC-8_3.9x4.9mm_P1.27mm,134.5,-115.7425,-90.0,top
