"Qty","Reference","Value","Footprint","DNP","LCSC","MFR P/N"
"4","C1,C2,C3,C4","2u2","Capacitor_SMD:C_0603_1608Metric","","C913904","CL10A225KB8NNNC"
"5","C5,C13,C14,C16,C18","100n","Capacitor_SMD:C_0603_1608Metric","","C1591","CL10B104KB8NNNC"
"1","C6","4n7","Capacitor_SMD:C_0603_1608Metric","","C1621","CL10B472KB8NNNC"
"1","C7","47p","Capacitor_SMD:C_0603_1608Metric","","C1671","CL10C470JB8NNNC"
"6","C8,C9,C10,C11,C12,C17","47u","Capacitor_SMD:C_0805_2012Metric","","C602037","CL21A226MAYNNNE"
"1","C15","220n","Capacitor_SMD:C_0603_1608Metric","","C64705","CL10B224KB8NNNC"
"1","C19","10n","Capacitor_SMD:C_0603_1608Metric","","C1589","CL10B103KB8NNNC"
"2","D1,D6","SS54","Diode_SMD:D_SMC","","C5199108","SS54"
"1","D2","5V1","Diode_SMD:D_SOD-123","","C66198","MMSZ5231BT1G"
"2","D3,D4","LED","LED_SMD:LED_0603_1608Metric","","C965802","XL-1608UYC-06"
"1","D5","MBRD20100CT","Package_TO_SOT_SMD:TO-252-2","","C460890","MBRD20100CT-13"
"3","F1,F2,F3","500/24N","Fuse:Fuse_2920_7451Metric","","C6165172","SMD2920-500/24N"
"4","H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","DNP","",""
"1","J1","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","","C194407","DC-470-2.1GP"
"3","J2,J3,J4","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","","C8465","WJ500V-5.08-2P"
"1","JP1","MPPT","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","DNP","",""
"2","L1,L2","10u","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","","C360734","VLS6045EX-100M"
"1","Q1","DMP4051LK3-13","Package_TO_SOT_SMD:TO-252-2","","C397952","DMP4051LK3-13"
"1","Q2","NTF6P02","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C558214","NTF6P02T3G-VB"
"1","Q3","2N7002","Package_TO_SOT_SMD:SOT-23","","C65189","2N7002,215"
"2","Q4,Q5","AO4407","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","C2841482","AO4407A"
"1","R1","442k","Resistor_SMD:R_0603_1608Metric","","C23175","0603WAF4423T5E"
"1","R2","90k9","Resistor_SMD:R_0603_1608Metric","","C2930136","FRC0603F9092TS"
"1","R3","243k","Resistor_SMD:R_0603_1608Metric","","C7467321","FRC0603F2433TS"
"1","R4","16k9","Resistor_SMD:R_0603_1608Metric","","C2933158","FRC0603F1692TS"
"1","R5","49R9","Resistor_SMD:R_0603_1608Metric","","C2930110","FRC0603F49R9TS"
"1","R6","33k","Resistor_SMD:R_0603_1608Metric","","C2907153","FRC0603J333 TS"
"1","R7","2k2","Resistor_SMD:R_0603_1608Metric","","C2907117","FRC0603J222 TS"
"3","R8,R11,R15","100k","Resistor_SMD:R_0603_1608Metric","","C2907088","FRC0603J104 TS"
"1","R9","1M","Resistor_SMD:R_0603_1608Metric","","C2907003","FRC0603F1004TS"
"1","R10","360k","Resistor_SMD:R_0603_1608Metric","","C2907029","FRC0603F3603TS"
"6","R12,R16,R22,R23,R24,R26","10k","Resistor_SMD:R_0603_1608Metric","","C2930027","FRC0603J103 TS"
"1","R13","120R","Resistor_SMD:R_0603_1608Metric","","C2907096","FRC0603J121 TS"
"1","R14","0R12","Resistor_SMD:R_2512_6332Metric","","C875871","PT2512FK-7W0R12L"
"3","R17,R18,R19","47k","Resistor_SMD:R_0603_1608Metric","","C2907042","FRC0603F4702TS"
"1","R20","15k","Resistor_SMD:R_0603_1608Metric","","C2906995","FRC0603F1502TS"
"1","R21","4k7","Resistor_SMD:R_0603_1608Metric","","C2907166","FRC0603J472 TS"
"1","R25","10R","Resistor_SMD:R_0603_1608Metric","","C2907091","FRC0603J100 TS"
"2","TP10,TP11","TestPoint_Alt","TestPoint:TestPoint_Bridge_Pitch5.08mm_Drill1.3mm","DNP","",""
"1","U1","TPS54360DDA","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","","C44377","TPS54360DDAR"
"1","U2","CN3767","Package_SO:SSOP-10_3.9x4.9mm_P1.00mm","","C81968","CN3767"
"1","U3","TL431AIDBZR","Package_TO_SOT_SMD:SOT-23","","C23892","TL431AIDBZR"
"1","U4","LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C67470","LM393DR"
